          Teff = 3500 K,  log g = 0.0,  [M/H] = -0.2

  J     0.399 (0.0752)    0.553  0.231 (0.0084)    0.051  0.579 (0.0037)
  K     0.250 (0.0949)    0.436  0.279 (0.0151)   -0.168  0.698 (0.0018)
  L     0.198 (0.0626)    0.320  0.184 (0.0104)   -0.079  0.460 (0.0016)
  M     0.148 (0.0443)    0.229  0.122 (0.0120)   -0.035  0.305 (0.0063)
  N     0.093 (0.0292)    0.145  0.079 (0.0084)   -0.026  0.197 (0.0046)
  Rc    0.646 (0.0471)    0.742  0.145 (0.0077)    0.429  0.362 (0.0036)
  Ic    0.540 (0.0570)    0.654  0.171 (0.0100)    0.283  0.428 (0.0035)
 230    1.035 (0.0138)    0.997 -0.058 (0.0073)    1.122 -0.145 (0.0088)
 250    1.153 (0.1102)    0.847 -0.459 (0.0529)    1.842 -1.147 (0.0735)
 270    1.357 (0.2334)    0.762 -0.892 (0.0703)    2.695 -2.230 (0.1120)
 290    1.310 (0.2062)    0.800 -0.765 (0.0517)    2.458 -1.913 (0.0880)
 310    1.232 (0.1627)    0.843 -0.583 (0.0309)    2.107 -1.458 (0.0589)
 330    1.138 (0.1149)    0.870 -0.401 (0.0171)    1.739 -1.002 (0.0365)
 TyB    0.932 (0.0318)    0.856 -0.114 (0.0103)    1.102 -0.284 (0.0157)
 TyV    0.772 (0.0225)    0.817  0.067 (0.0062)    0.671  0.169 (0.0041)
 HIP    0.752 (0.0242)    0.799  0.071 (0.0068)    0.646  0.177 (0.0043)
 858    0.489 (0.0614)    0.610  0.183 (0.0113)    0.215  0.456 (0.0038)


          Teff = 4750 K,  log g = 4.0,  [M/H] = -0.2

 bolo   0.531 (0.0529)    0.636  0.156 (0.0096)    0.297  0.391 (0.0028)
  u     1.094 (0.1032)    0.847 -0.370 (0.0221)    1.649 -0.925 (0.0399)
  v     0.981 (0.0518)    0.860 -0.182 (0.0122)    1.255 -0.455 (0.0209)
  b     0.872 (0.0047)    0.871 -0.002 (0.0047)    0.876 -0.006 (0.0048)
  y     0.755 (0.0270)    0.810  0.083 (0.0061)    0.630  0.208 (0.0039)
  U     1.037 (0.0822)    0.837 -0.300 (0.0220)    1.487 -0.750 (0.0365)
  B     0.898 (0.0186)    0.855 -0.064 (0.0082)    0.993 -0.160 (0.0111)
  V     0.754 (0.0251)    0.804  0.075 (0.0067)    0.641  0.187 (0.0043)
  R     0.619 (0.0485)    0.718  0.148 (0.0079)    0.397  0.371 (0.0035)
  I     0.503 (0.0584)    0.620  0.176 (0.0097)    0.239  0.440 (0.0031)
  J     0.401 (0.0740)    0.553  0.229 (0.0079)    0.058  0.572 (0.0040)
  K     0.252 (0.0953)    0.440  0.281 (0.0148)   -0.169  0.702 (0.0014)
  L     0.198 (0.0622)    0.320  0.183 (0.0101)   -0.076  0.458 (0.0014)
  M     0.150 (0.0442)    0.232  0.123 (0.0112)   -0.035  0.308 (0.0054)
  N     0.093 (0.0284)    0.144  0.077 (0.0081)   -0.023  0.192 (0.0044)
  Rc    0.648 (0.0455)    0.741  0.140 (0.0074)    0.437  0.351 (0.0036)
  Ic    0.541 (0.0556)    0.653  0.168 (0.0095)    0.290  0.419 (0.0033)
 230    0.994 (0.0078)    0.991 -0.005 (0.0091)    1.001 -0.012 (0.0092)
 250    1.092 (0.0828)    0.851 -0.360 (0.0512)    1.632 -0.901 (0.0673)
 270    1.343 (0.2291)    0.754 -0.882 (0.0729)    2.666 -2.206 (0.1141)
 290    1.296 (0.2033)    0.789 -0.761 (0.0552)    2.438 -1.903 (0.0912)
 310    1.235 (0.1660)    0.836 -0.600 (0.0342)    2.135 -1.499 (0.0629)
 330    1.147 (0.1189)    0.868 -0.418 (0.0194)    1.773 -1.044 (0.0395)
 TyB    0.927 (0.0304)    0.855 -0.108 (0.0104)    1.090 -0.270 (0.0155)
 TyV    0.775 (0.0203)    0.815  0.060 (0.0064)    0.685  0.149 (0.0045)
 HIP    0.754 (0.0228)    0.798  0.066 (0.0068)    0.655  0.166 (0.0045)
 858    0.489 (0.0600)    0.608  0.179 (0.0107)    0.220  0.447 (0.0035)


          Teff = 4750 K,  log g = 4.5,  [M/H] = -0.2

 bolo   0.530 (0.0530)    0.635  0.157 (0.0093)    0.293  0.394 (0.0025)
  u     1.085 (0.1028)    0.837 -0.372 (0.0242)    1.644 -0.931 (0.0422)
  v     0.973 (0.0493)    0.857 -0.173 (0.0121)    1.233 -0.434 (0.0204)
  b     0.873 (0.0046)    0.873  0.000 (0.0047)    0.873  0.000 (0.0047)
  y     0.755 (0.0262)    0.809  0.081 (0.0060)    0.633  0.203 (0.0040)
  U     1.020 (0.0789)    0.826 -0.291 (0.0234)    1.456 -0.728 (0.0374)
  B     0.894 (0.0178)    0.853 -0.060 (0.0081)    0.984 -0.151 (0.0108)
  V     0.753 (0.0239)    0.800  0.071 (0.0067)    0.646  0.178 (0.0044)
  R     0.620 (0.0479)    0.718  0.148 (0.0075)    0.398  0.369 (0.0035)
  I     0.504 (0.0576)    0.620  0.174 (0.0091)    0.242  0.436 (0.0030)
  J     0.401 (0.0736)    0.554  0.228 (0.0074)    0.059  0.571 (0.0044)
  K     0.252 (0.0959)    0.441  0.283 (0.0146)   -0.173  0.709 (0.0012)
  L     0.199 (0.0623)    0.321  0.184 (0.0099)   -0.077  0.460 (0.0011)
  M     0.152 (0.0450)    0.237  0.127 (0.0108)   -0.037  0.316 (0.0049)
  N     0.092 (0.0279)    0.143  0.076 (0.0078)   -0.022  0.190 (0.0042)
  Rc    0.648 (0.0450)    0.741  0.140 (0.0069)    0.439  0.349 (0.0037)
  Ic    0.542 (0.0549)    0.653  0.166 (0.0090)    0.292  0.416 (0.0032)
 230    0.942 (0.0281)    0.986  0.065 (0.0099)    0.844  0.164 (0.0081)
 250    1.019 (0.0533)    0.856 -0.245 (0.0484)    1.387 -0.613 (0.0594)
 270    1.312 (0.2185)    0.745 -0.851 (0.0753)    2.588 -2.126 (0.1149)
 290    1.264 (0.1935)    0.775 -0.734 (0.0586)    2.366 -1.836 (0.0934)
 310    1.227 (0.1657)    0.824 -0.605 (0.0377)    2.134 -1.512 (0.0666)
 330    1.148 (0.1210)    0.864 -0.427 (0.0213)    1.790 -1.069 (0.0419)
 TyB    0.919 (0.0281)    0.853 -0.100 (0.0102)    1.069 -0.249 (0.0149)
 TyV    0.775 (0.0189)    0.812  0.055 (0.0064)    0.692  0.138 (0.0046)
 HIP    0.753 (0.0222)    0.797  0.065 (0.0066)    0.656  0.163 (0.0044)
 858    0.489 (0.0589)    0.607  0.177 (0.0100)    0.224  0.442 (0.0032)


          Teff = 4750 K,  log g = 5.0,  [M/H] = -0.2

 bolo   0.526 (0.0539)    0.633  0.161 (0.0090)    0.284  0.403 (0.0023)
  u     1.069 (0.0999)    0.825 -0.365 (0.0259)    1.617 -0.913 (0.0434)
  v     0.964 (0.0475)    0.852 -0.168 (0.0123)    1.216 -0.420 (0.0203)
  b     0.872 (0.0044)    0.874  0.004 (0.0047)    0.866  0.009 (0.0047)
  y     0.753 (0.0263)    0.808  0.082 (0.0057)    0.629  0.206 (0.0040)
  U     0.998 (0.0744)    0.813 -0.277 (0.0245)    1.413 -0.693 (0.0378)
  B     0.888 (0.0169)    0.850 -0.057 (0.0080)    0.973 -0.142 (0.0105)
  V     0.749 (0.0239)    0.797  0.072 (0.0066)    0.642  0.179 (0.0043)
  R     0.618 (0.0485)    0.719  0.151 (0.0069)    0.392  0.377 (0.0037)
  I     0.503 (0.0578)    0.621  0.176 (0.0086)    0.239  0.441 (0.0030)
  J     0.401 (0.0740)    0.554  0.230 (0.0070)    0.055  0.575 (0.0047)
  K     0.251 (0.0966)    0.441  0.285 (0.0148)   -0.177  0.713 (0.0013)
  L     0.198 (0.0626)    0.322  0.185 (0.0098)   -0.079  0.462 (0.0010)
  M     0.154 (0.0458)    0.240  0.130 (0.0107)   -0.041  0.324 (0.0046)
  N     0.094 (0.0270)    0.142  0.073 (0.0077)   -0.015  0.181 (0.0043)
  Rc    0.646 (0.0456)    0.742  0.143 (0.0065)    0.432  0.357 (0.0039)
  Ic    0.541 (0.0553)    0.654  0.169 (0.0084)    0.288  0.422 (0.0031)
 230    0.879 (0.0540)    0.980  0.150 (0.0102)    0.654  0.375 (0.0066)
 250    0.942 (0.0327)    0.856 -0.130 (0.0460)    1.138 -0.326 (0.0518)
 270    1.270 (0.2036)    0.735 -0.803 (0.0770)    2.474 -2.007 (0.1144)
 290    1.217 (0.1782)    0.759 -0.687 (0.0611)    2.248 -1.718 (0.0936)
 310    1.209 (0.1631)    0.808 -0.602 (0.0411)    2.112 -1.505 (0.0699)
 330    1.145 (0.1220)    0.857 -0.433 (0.0229)    1.796 -1.083 (0.0438)
 TyB    0.911 (0.0261)    0.849 -0.092 (0.0101)    1.049 -0.231 (0.0144)
 TyV    0.772 (0.0186)    0.808  0.054 (0.0064)    0.690  0.136 (0.0046)
 HIP    0.750 (0.0226)    0.795  0.067 (0.0064)    0.649  0.168 (0.0043)
 858    0.490 (0.0584)    0.607  0.176 (0.0094)    0.225  0.441 (0.0031)


          Teff = 5000 K,  log g = 0.0,  [M/H] = -0.2

 bolo   0.490 (0.0603)    0.606  0.174 (0.0111)    0.228  0.436 (0.0028)
  u     0.852 (0.0429)    0.743 -0.163 (0.0166)    1.096 -0.407 (0.0244)
  v     0.947 (0.0874)    0.735 -0.318 (0.0193)    1.424 -0.795 (0.0345)
  b     0.829 (0.0361)    0.749 -0.120 (0.0017)    1.010 -0.301 (0.0075)
  y     0.695 (0.0231)    0.746  0.076 (0.0013)    0.581  0.191 (0.0049)
  U     0.927 (0.0733)    0.741 -0.280 (0.0256)    1.347 -0.700 (0.0390)
  B     0.859 (0.0487)    0.743 -0.173 (0.0081)    1.119 -0.433 (0.0164)
  V     0.693 (0.0234)    0.743  0.076 (0.0007)    0.579  0.190 (0.0042)
  R     0.555 (0.0672)    0.693  0.207 (0.0061)    0.244  0.518 (0.0040)
  I     0.450 (0.0825)    0.614  0.246 (0.0123)    0.081  0.615 (0.0013)
  J     0.350 (0.0883)    0.523  0.260 (0.0145)   -0.040  0.649 (0.0021)
  K     0.227 (0.0957)    0.406  0.269 (0.0219)   -0.176  0.672 (0.0090)
  L     0.170 (0.0723)    0.305  0.202 (0.0170)   -0.132  0.504 (0.0073)
  M     0.161 (0.0717)    0.291  0.196 (0.0198)   -0.133  0.489 (0.0105)
  N     0.096 (0.0370)    0.159  0.095 (0.0125)   -0.048  0.239 (0.0080)
  Rc    0.582 (0.0606)    0.708  0.189 (0.0042)    0.299  0.472 (0.0049)
  Ic    0.480 (0.0833)    0.647  0.251 (0.0109)    0.103  0.628 (0.0018)
 230    0.865 (0.0467)    0.953  0.131 (0.0100)    0.668  0.328 (0.0037)
 250    0.831 (0.0497)    0.916  0.128 (0.0149)    0.639  0.320 (0.0089)
 270    0.814 (0.0205)    0.803 -0.017 (0.0244)    0.840 -0.043 (0.0252)
 290    0.883 (0.0476)    0.749 -0.201 (0.0327)    1.185 -0.503 (0.0422)
 310    0.889 (0.0646)    0.717 -0.257 (0.0288)    1.275 -0.643 (0.0410)
 330    0.858 (0.0524)    0.722 -0.204 (0.0210)    1.165 -0.511 (0.0308)
 TyB    0.902 (0.0681)    0.739 -0.246 (0.0135)    1.271 -0.614 (0.0253)
 TyV    0.715 (0.0140)    0.745  0.046 (0.0008)    0.646  0.114 (0.0029)
 HIP    0.696 (0.0182)    0.731  0.054 (0.0026)    0.615  0.135 (0.0006)
 858    0.454 (0.0799)    0.609  0.232 (0.0154)    0.106  0.581 (0.0046)


          Teff = 5000 K,  log g = 0.5,  [M/H] = -0.2

 bolo   0.496 (0.0605)    0.614  0.177 (0.0106)    0.231  0.442 (0.0022)
  u     0.890 (0.0485)    0.773 -0.176 (0.0131)    1.154 -0.440 (0.0215)
  v     0.956 (0.0775)    0.770 -0.278 (0.0148)    1.373 -0.695 (0.0282)
  b     0.830 (0.0226)    0.780 -0.074 (0.0004)    0.941 -0.186 (0.0037)
  y     0.695 (0.0318)    0.763  0.102 (0.0007)    0.542  0.255 (0.0044)
  U     0.950 (0.0721)    0.771 -0.268 (0.0208)    1.352 -0.670 (0.0337)
  B     0.863 (0.0377)    0.773 -0.134 (0.0063)    1.064 -0.336 (0.0127)
  V     0.693 (0.0318)    0.760  0.101 (0.0011)    0.541  0.253 (0.0039)
  R     0.558 (0.0684)    0.699  0.211 (0.0070)    0.242  0.526 (0.0035)
  I     0.453 (0.0803)    0.614  0.241 (0.0117)    0.092  0.602 (0.0019)
  J     0.354 (0.0862)    0.524  0.256 (0.0130)   -0.030  0.639 (0.0012)
  K     0.227 (0.0934)    0.403  0.264 (0.0205)   -0.168  0.659 (0.0078)
  L     0.171 (0.0686)    0.301  0.195 (0.0145)   -0.121  0.487 (0.0052)
  M     0.158 (0.0664)    0.280  0.182 (0.0179)   -0.115  0.456 (0.0093)
  N     0.095 (0.0332)    0.151  0.085 (0.0115)   -0.032  0.211 (0.0075)
  Rc    0.585 (0.0633)    0.716  0.197 (0.0055)    0.290  0.491 (0.0042)
  Ic    0.485 (0.0808)    0.648  0.245 (0.0107)    0.118  0.611 (0.0024)
 230    0.894 (0.0346)    0.949  0.082 (0.0125)    0.771  0.205 (0.0088)
 250    0.878 (0.0278)    0.897  0.028 (0.0218)    0.836  0.071 (0.0205)
 270    0.905 (0.0432)    0.780 -0.188 (0.0340)    1.187 -0.470 (0.0428)
 290    0.970 (0.0830)    0.750 -0.330 (0.0362)    1.466 -0.825 (0.0518)
 310    0.957 (0.0874)    0.736 -0.332 (0.0279)    1.455 -0.830 (0.0437)
 330    0.908 (0.0656)    0.746 -0.243 (0.0183)    1.273 -0.608 (0.0300)
 TyB    0.908 (0.0574)    0.771 -0.205 (0.0106)    1.216 -0.514 (0.0204)
 TyV    0.715 (0.0233)    0.765  0.075 (0.0006)    0.603  0.187 (0.0031)
 HIP    0.699 (0.0252)    0.749  0.076 (0.0030)    0.584  0.191 (0.0008)
 858    0.453 (0.0787)    0.607  0.231 (0.0144)    0.106  0.578 (0.0041)


          Teff = 5000 K,  log g = 1.0,  [M/H] = -0.2

 bolo   0.505 (0.0599)    0.623  0.177 (0.0098)    0.239  0.443 (0.0017)
  u     0.926 (0.0522)    0.805 -0.182 (0.0096)    1.200 -0.456 (0.0184)
  v     0.960 (0.0667)    0.802 -0.236 (0.0115)    1.315 -0.591 (0.0229)
  b     0.830 (0.0108)    0.807 -0.034 (0.0005)    0.881 -0.085 (0.0013)
  y     0.699 (0.0374)    0.779  0.120 (0.0018)    0.519  0.300 (0.0045)
  U     0.967 (0.0686)    0.801 -0.249 (0.0164)    1.341 -0.622 (0.0284)
  B     0.866 (0.0276)    0.801 -0.098 (0.0051)    1.014 -0.246 (0.0099)
  V     0.697 (0.0370)    0.776  0.118 (0.0022)    0.520  0.296 (0.0040)
  R     0.566 (0.0670)    0.705  0.208 (0.0071)    0.254  0.519 (0.0040)
  I     0.461 (0.0765)    0.615  0.232 (0.0108)    0.113  0.579 (0.0029)
  J     0.360 (0.0841)    0.528  0.253 (0.0113)   -0.020  0.632 (0.0017)
  K     0.229 (0.0927)    0.405  0.265 (0.0187)   -0.168  0.661 (0.0060)
  L     0.176 (0.0658)    0.303  0.190 (0.0123)   -0.110  0.476 (0.0032)
  M     0.155 (0.0594)    0.265  0.164 (0.0157)   -0.091  0.410 (0.0080)
  N     0.091 (0.0316)    0.145  0.082 (0.0106)   -0.032  0.204 (0.0067)
  Rc    0.592 (0.0631)    0.724  0.197 (0.0059)    0.297  0.493 (0.0045)
  Ic    0.494 (0.0764)    0.650  0.233 (0.0101)    0.144  0.583 (0.0034)
 230    0.944 (0.0163)    0.937 -0.011 (0.0192)    0.961 -0.028 (0.0197)
 250    0.954 (0.0285)    0.869 -0.128 (0.0323)    1.146 -0.319 (0.0381)
 270    1.011 (0.0909)    0.766 -0.368 (0.0418)    1.563 -0.920 (0.0590)
 290    1.051 (0.1125)    0.765 -0.429 (0.0362)    1.694 -1.072 (0.0566)
 310    1.015 (0.1028)    0.765 -0.376 (0.0243)    1.579 -0.940 (0.0423)
 330    0.951 (0.0736)    0.776 -0.263 (0.0142)    1.345 -0.656 (0.0268)
 TyB    0.911 (0.0467)    0.800 -0.167 (0.0086)    1.161 -0.416 (0.0166)
 TyV    0.718 (0.0297)    0.782  0.096 (0.0015)    0.575  0.239 (0.0036)
 HIP    0.704 (0.0299)    0.766  0.093 (0.0033)    0.565  0.232 (0.0017)
 858    0.457 (0.0757)    0.607  0.225 (0.0133)    0.119  0.562 (0.0039)


          Teff = 5000 K,  log g = 1.5,  [M/H] = -0.2

 bolo   0.508 (0.0601)    0.627  0.179 (0.0096)    0.240  0.447 (0.0017)
  u     0.952 (0.0516)    0.834 -0.176 (0.0074)    1.216 -0.441 (0.0158)
  v     0.955 (0.0543)    0.827 -0.192 (0.0096)    1.243 -0.480 (0.0189)
  b     0.825 (0.0011)    0.827  0.002 (0.0010)    0.822  0.006 (0.0010)
  y     0.697 (0.0424)    0.787  0.135 (0.0033)    0.495  0.337 (0.0042)
  U     0.976 (0.0620)    0.828 -0.222 (0.0133)    1.308 -0.554 (0.0239)
  B     0.863 (0.0173)    0.820 -0.063 (0.0052)    0.958 -0.158 (0.0082)
  V     0.696 (0.0419)    0.784  0.133 (0.0035)    0.497  0.332 (0.0039)
  R     0.568 (0.0667)    0.706  0.207 (0.0075)    0.257  0.518 (0.0041)
  I     0.462 (0.0744)    0.613  0.226 (0.0105)    0.123  0.566 (0.0031)
  J     0.362 (0.0826)    0.529  0.250 (0.0105)   -0.013  0.625 (0.0022)
  K     0.230 (0.0916)    0.405  0.263 (0.0177)   -0.164  0.657 (0.0051)
  L     0.178 (0.0638)    0.302  0.186 (0.0113)   -0.101  0.465 (0.0024)
  M     0.153 (0.0554)    0.255  0.153 (0.0146)   -0.078  0.384 (0.0074)
  N     0.090 (0.0301)    0.142  0.077 (0.0101)   -0.025  0.193 (0.0065)
  Rc    0.593 (0.0638)    0.726  0.199 (0.0066)    0.295  0.497 (0.0044)
  Ic    0.497 (0.0740)    0.648  0.226 (0.0100)    0.157  0.566 (0.0036)
 230    0.999 (0.0300)    0.904 -0.142 (0.0313)    1.212 -0.355 (0.0375)
 250    1.038 (0.0704)    0.837 -0.302 (0.0433)    1.492 -0.755 (0.0571)
 270    1.104 (0.1300)    0.768 -0.504 (0.0451)    1.860 -1.261 (0.0688)
 290    1.110 (0.1299)    0.789 -0.481 (0.0333)    1.831 -1.202 (0.0562)
 310    1.056 (0.1081)    0.799 -0.385 (0.0197)    1.633 -0.963 (0.0382)
 330    0.981 (0.0739)    0.810 -0.257 (0.0104)    1.366 -0.642 (0.0227)
 TyB    0.906 (0.0353)    0.822 -0.127 (0.0079)    1.097 -0.318 (0.0141)
 TyV    0.717 (0.0357)    0.792  0.114 (0.0029)    0.546  0.284 (0.0036)
 HIP    0.704 (0.0349)    0.776  0.108 (0.0043)    0.542  0.270 (0.0022)
 858    0.455 (0.0747)    0.605  0.224 (0.0125)    0.120  0.559 (0.0037)


          Teff = 5000 K,  log g = 2.0,  [M/H] = -0.2

 bolo   0.512 (0.0601)    0.632  0.180 (0.0092)    0.242  0.450 (0.0019)
  u     0.973 (0.0511)    0.857 -0.173 (0.0065)    1.232 -0.432 (0.0147)
  v     0.949 (0.0435)    0.846 -0.153 (0.0084)    1.178 -0.383 (0.0158)
  b     0.820 (0.0093)    0.841  0.030 (0.0020)    0.775  0.076 (0.0019)
  y     0.697 (0.0456)    0.794  0.146 (0.0041)    0.478  0.364 (0.0048)
  U     0.980 (0.0559)    0.849 -0.198 (0.0114)    1.277 -0.495 (0.0210)
  B     0.858 (0.0094)    0.835 -0.034 (0.0052)    0.909 -0.085 (0.0068)
  V     0.696 (0.0450)    0.791  0.143 (0.0043)    0.481  0.358 (0.0045)
  R     0.570 (0.0660)    0.707  0.206 (0.0075)    0.261  0.515 (0.0046)
  I     0.465 (0.0726)    0.613  0.222 (0.0100)    0.132  0.555 (0.0036)
  J     0.364 (0.0817)    0.530  0.249 (0.0098)   -0.009  0.622 (0.0029)
  K     0.231 (0.0912)    0.407  0.263 (0.0169)   -0.163  0.657 (0.0043)
  L     0.180 (0.0627)    0.303  0.184 (0.0104)   -0.096  0.460 (0.0018)
  M     0.150 (0.0515)    0.245  0.143 (0.0136)   -0.064  0.357 (0.0069)
  N     0.090 (0.0292)    0.140  0.075 (0.0098)   -0.023  0.187 (0.0062)
  Rc    0.595 (0.0636)    0.728  0.200 (0.0067)    0.296  0.499 (0.0049)
  Ic    0.500 (0.0718)    0.647  0.221 (0.0096)    0.169  0.552 (0.0040)
 230    1.053 (0.0605)    0.871 -0.273 (0.0437)    1.462 -0.683 (0.0557)
 250    1.111 (0.1079)    0.815 -0.444 (0.0513)    1.776 -1.109 (0.0717)
 270    1.175 (0.1567)    0.779 -0.593 (0.0456)    2.064 -1.483 (0.0736)
 290    1.153 (0.1397)    0.814 -0.508 (0.0305)    1.915 -1.271 (0.0548)
 310    1.085 (0.1093)    0.830 -0.383 (0.0164)    1.660 -0.958 (0.0348)
 330    1.004 (0.0719)    0.841 -0.246 (0.0080)    1.373 -0.614 (0.0198)
 TyB    0.900 (0.0258)    0.838 -0.093 (0.0075)    1.040 -0.233 (0.0120)
 TyV    0.716 (0.0397)    0.800  0.127 (0.0037)    0.526  0.317 (0.0042)
 HIP    0.704 (0.0384)    0.784  0.120 (0.0047)    0.524  0.300 (0.0030)
 858    0.456 (0.0732)    0.603  0.221 (0.0117)    0.124  0.553 (0.0037)


          Teff = 5000 K,  log g = 2.5,  [M/H] = -0.2

 bolo   0.517 (0.0592)    0.635  0.178 (0.0091)    0.250  0.445 (0.0021)
  u     0.993 (0.0539)    0.872 -0.182 (0.0071)    1.266 -0.455 (0.0156)
  v     0.944 (0.0363)    0.859 -0.127 (0.0078)    1.134 -0.317 (0.0138)
  b     0.819 (0.0144)    0.850  0.047 (0.0029)    0.748  0.118 (0.0028)
  y     0.699 (0.0461)    0.798  0.148 (0.0047)    0.478  0.369 (0.0050)
  U     0.986 (0.0533)    0.861 -0.187 (0.0110)    1.267 -0.468 (0.0200)
  B     0.856 (0.0058)    0.845 -0.016 (0.0055)    0.880 -0.040 (0.0062)
  V     0.698 (0.0454)    0.795  0.145 (0.0049)    0.481  0.362 (0.0047)
  R     0.574 (0.0640)    0.707  0.200 (0.0076)    0.274  0.500 (0.0046)
  I     0.468 (0.0701)    0.611  0.214 (0.0098)    0.146  0.536 (0.0036)
  J     0.368 (0.0804)    0.532  0.246 (0.0092)   -0.001  0.615 (0.0033)
  K     0.233 (0.0912)    0.409  0.265 (0.0160)   -0.164  0.662 (0.0033)
  L     0.183 (0.0614)    0.303  0.181 (0.0101)   -0.088  0.451 (0.0016)
  M     0.147 (0.0482)    0.236  0.133 (0.0129)   -0.052  0.332 (0.0067)
  N     0.089 (0.0288)    0.139  0.075 (0.0093)   -0.023  0.187 (0.0058)
  Rc    0.599 (0.0620)    0.729  0.195 (0.0069)    0.307  0.487 (0.0050)
  Ic    0.504 (0.0689)    0.645  0.212 (0.0095)    0.186  0.530 (0.0039)
 230    1.094 (0.0864)    0.841 -0.380 (0.0544)    1.664 -0.950 (0.0712)
 250    1.162 (0.1344)    0.801 -0.542 (0.0569)    1.975 -1.355 (0.0820)
 270    1.225 (0.1741)    0.791 -0.650 (0.0457)    2.200 -1.625 (0.0765)
 290    1.184 (0.1467)    0.832 -0.529 (0.0291)    1.977 -1.322 (0.0545)
 310    1.110 (0.1107)    0.853 -0.385 (0.0150)    1.687 -0.962 (0.0335)
 330    1.025 (0.0714)    0.864 -0.242 (0.0072)    1.388 -0.604 (0.0188)
 TyB    0.896 (0.0198)    0.849 -0.071 (0.0074)    1.002 -0.177 (0.0107)
 TyV    0.718 (0.0408)    0.805  0.131 (0.0044)    0.522  0.327 (0.0045)
 HIP    0.706 (0.0394)    0.788  0.124 (0.0052)    0.520  0.309 (0.0036)
 858    0.458 (0.0710)    0.601  0.215 (0.0112)    0.136  0.537 (0.0037)


          Teff = 5000 K,  log g = 3.0,  [M/H] = -0.2

 bolo   0.521 (0.0581)    0.638  0.176 (0.0088)    0.258  0.439 (0.0023)
  u     1.010 (0.0581)    0.879 -0.197 (0.0083)    1.306 -0.493 (0.0176)
  v     0.939 (0.0315)    0.867 -0.108 (0.0074)    1.102 -0.271 (0.0124)
  b     0.818 (0.0177)    0.858  0.059 (0.0036)    0.729  0.149 (0.0039)
  y     0.703 (0.0456)    0.801  0.147 (0.0050)    0.482  0.368 (0.0054)
  U     0.990 (0.0527)    0.867 -0.185 (0.0114)    1.267 -0.463 (0.0202)
  B     0.854 (0.0052)    0.852 -0.003 (0.0056)    0.859 -0.009 (0.0057)
  V     0.702 (0.0448)    0.798  0.144 (0.0051)    0.486  0.360 (0.0051)
  R     0.578 (0.0620)    0.708  0.194 (0.0074)    0.286  0.486 (0.0048)
  I     0.472 (0.0679)    0.610  0.208 (0.0095)    0.160  0.520 (0.0036)
  J     0.371 (0.0793)    0.534  0.244 (0.0087)    0.005  0.610 (0.0037)
  K     0.235 (0.0914)    0.413  0.267 (0.0152)   -0.165  0.667 (0.0025)
  L     0.185 (0.0601)    0.303  0.177 (0.0098)   -0.080  0.442 (0.0015)
  M     0.144 (0.0451)    0.227  0.124 (0.0123)   -0.042  0.310 (0.0065)
  N     0.087 (0.0288)    0.138  0.077 (0.0087)   -0.028  0.192 (0.0051)
  Rc    0.603 (0.0602)    0.730  0.190 (0.0068)    0.318  0.475 (0.0052)
  Ic    0.508 (0.0664)    0.644  0.204 (0.0092)    0.201  0.511 (0.0039)
 230    1.118 (0.1030)    0.818 -0.449 (0.0621)    1.792 -1.123 (0.0821)
 250    1.187 (0.1481)    0.790 -0.594 (0.0610)    2.078 -1.485 (0.0884)
 270    1.256 (0.1848)    0.799 -0.686 (0.0463)    2.285 -1.714 (0.0788)
 290    1.205 (0.1521)    0.841 -0.546 (0.0294)    2.025 -1.366 (0.0556)
 310    1.129 (0.1129)    0.868 -0.392 (0.0151)    1.716 -0.979 (0.0340)
 330    1.043 (0.0726)    0.879 -0.246 (0.0077)    1.412 -0.615 (0.0194)
 TyB    0.892 (0.0158)    0.855 -0.055 (0.0073)    0.975 -0.138 (0.0098)
 TyV    0.721 (0.0407)    0.809  0.131 (0.0048)    0.524  0.329 (0.0051)
 HIP    0.709 (0.0394)    0.792  0.125 (0.0054)    0.521  0.312 (0.0041)
 858    0.461 (0.0688)    0.600  0.209 (0.0108)    0.148  0.522 (0.0035)


          Teff = 5000 K,  log g = 3.5,  [M/H] = -0.2

 bolo   0.525 (0.0569)    0.639  0.172 (0.0086)    0.266  0.430 (0.0024)
  u     1.024 (0.0636)    0.879 -0.218 (0.0102)    1.351 -0.545 (0.0205)
  v     0.935 (0.0284)    0.871 -0.096 (0.0073)    1.079 -0.241 (0.0116)
  b     0.819 (0.0193)    0.863  0.066 (0.0040)    0.720  0.164 (0.0046)
  y     0.707 (0.0441)    0.802  0.143 (0.0051)    0.493  0.356 (0.0054)
  U     0.992 (0.0540)    0.865 -0.190 (0.0124)    1.277 -0.475 (0.0215)
  B     0.853 (0.0058)    0.855  0.003 (0.0057)    0.848  0.008 (0.0056)
  V     0.706 (0.0431)    0.798  0.139 (0.0053)    0.498  0.347 (0.0051)
  R     0.582 (0.0600)    0.708  0.188 (0.0073)    0.300  0.470 (0.0047)
  I     0.475 (0.0659)    0.610  0.202 (0.0092)    0.172  0.505 (0.0035)
  J     0.374 (0.0783)    0.535  0.241 (0.0083)    0.012  0.603 (0.0040)
  K     0.237 (0.0914)    0.416  0.269 (0.0146)   -0.165  0.671 (0.0018)
