          Teff = 3500 K,  log g = 0.0,  [M/H] = -3.5

 TyV    0.607 (0.0431)    0.704  0.146 (0.0090)    0.388  0.365 (0.0157)
 HIP    0.588 (0.0453)    0.687  0.149 (0.0060)    0.365  0.371 (0.0124)
 858    0.368 (0.0959)    0.561  0.289 (0.0101)   -0.065  0.722 (0.0074)


          Teff = 4500 K,  log g = 2.5,  [M/H] = -3.5

 bolo   0.381 (0.0765)    0.533  0.228 (0.0094)    0.038  0.571 (0.0037)
  u     0.855 (0.0868)    0.656 -0.298 (0.0110)    1.302 -0.745 (0.0253)
  v     0.762 (0.0286)    0.714 -0.072 (0.0091)    0.870 -0.180 (0.0060)
  b     0.667 (0.0258)    0.730  0.095 (0.0135)    0.525  0.237 (0.0179)
  y     0.562 (0.0693)    0.714  0.228 (0.0098)    0.221  0.569 (0.0195)
  U     0.826 (0.0679)    0.677 -0.224 (0.0044)    1.161 -0.559 (0.0147)
  B     0.705 (0.0092)    0.722  0.026 (0.0108)    0.666  0.065 (0.0121)
  V     0.559 (0.0691)    0.710  0.226 (0.0093)    0.220  0.566 (0.0189)
  R     0.445 (0.0954)    0.642  0.296 (0.0070)    0.001  0.740 (0.0132)
  I     0.357 (0.0990)    0.557  0.299 (0.0099)   -0.092  0.749 (0.0083)
  J     0.281 (0.0931)    0.461  0.270 (0.0156)   -0.124  0.674 (0.0046)
  K     0.189 (0.0828)    0.339  0.226 (0.0227)   -0.151  0.566 (0.0119)
  L     0.137 (0.0637)    0.252  0.171 (0.0177)   -0.119  0.428 (0.0095)
  M     0.114 (0.0517)    0.212  0.147 (0.0097)   -0.107  0.368 (0.0034)
  N     0.088 (0.0287)    0.148  0.091 (0.0012)   -0.049  0.228 (0.0034)
  Rc    0.468 (0.0926)    0.661  0.290 (0.0067)    0.034  0.724 (0.0146)
  Ic    0.386 (0.1005)    0.591  0.306 (0.0090)   -0.073  0.766 (0.0098)
 230    0.713 (0.0363)    0.609 -0.157 (0.0210)    0.948 -0.391 (0.0280)
 250    0.793 (0.0773)    0.582 -0.317 (0.0343)    1.269 -0.794 (0.0486)
 270    0.851 (0.1046)    0.574 -0.416 (0.0394)    1.476 -1.040 (0.0585)
 290    0.893 (0.1221)    0.580 -0.469 (0.0384)    1.597 -1.173 (0.0602)
 310    0.907 (0.1241)    0.599 -0.462 (0.0319)    1.599 -1.154 (0.0537)
 330    0.895 (0.1109)    0.630 -0.396 (0.0211)    1.489 -0.991 (0.0401)
 TyB    0.742 (0.0181)    0.719 -0.035 (0.0098)    0.795 -0.088 (0.0081)
 TyV    0.577 (0.0624)    0.715  0.207 (0.0099)    0.266  0.518 (0.0191)
 HIP    0.561 (0.0622)    0.697  0.204 (0.0074)    0.255  0.509 (0.0161)
 858    0.357 (0.0991)    0.557  0.300 (0.0097)   -0.094  0.751 (0.0084)


          Teff = 4500 K,  log g = 3.0,  [M/H] = -3.5

 bolo   0.362 (0.0809)    0.523  0.241 (0.0105)    0.001  0.602 (0.0030)
  u     0.826 (0.0608)    0.702 -0.185 (0.0055)    1.104 -0.463 (0.0072)
  v     0.718 (0.0126)    0.743  0.039 (0.0153)    0.659  0.097 (0.0172)
  b     0.625 (0.0500)    0.741  0.174 (0.0131)    0.363  0.436 (0.0212)
  y     0.530 (0.0838)    0.708  0.268 (0.0068)    0.128  0.669 (0.0166)
  U     0.790 (0.0401)    0.718 -0.109 (0.0092)    0.953 -0.272 (0.0051)
  B     0.663 (0.0314)    0.740  0.115 (0.0131)    0.490  0.289 (0.0186)
  V     0.527 (0.0834)    0.705  0.266 (0.0066)    0.127  0.666 (0.0163)
  R     0.422 (0.1002)    0.626  0.306 (0.0091)   -0.037  0.764 (0.0093)
  I     0.341 (0.0992)    0.538  0.296 (0.0122)   -0.103  0.740 (0.0053)
  J     0.266 (0.0927)    0.444  0.268 (0.0164)   -0.136  0.669 (0.0043)
  K     0.174 (0.0825)    0.325  0.227 (0.0218)   -0.167  0.567 (0.0110)
  L     0.131 (0.0622)    0.244  0.169 (0.0167)   -0.122  0.422 (0.0086)
  M     0.111 (0.0501)    0.205  0.141 (0.0102)   -0.101  0.353 (0.0037)
  N     0.083 (0.0294)    0.143  0.091 (0.0025)   -0.053  0.226 (0.0020)
  Rc    0.443 (0.0990)    0.646  0.304 (0.0082)   -0.013  0.760 (0.0106)
  Ic    0.368 (0.1017)    0.571  0.305 (0.0115)   -0.090  0.763 (0.0064)
 230    0.797 (0.0783)    0.584 -0.320 (0.0339)    1.277 -0.800 (0.0484)
 250    0.873 (0.1146)    0.573 -0.451 (0.0407)    1.550 -1.127 (0.0615)
 270    0.902 (0.1241)    0.589 -0.471 (0.0361)    1.609 -1.177 (0.0581)
 290    0.917 (0.1246)    0.615 -0.453 (0.0272)    1.597 -1.133 (0.0488)
 310    0.908 (0.1130)    0.645 -0.394 (0.0170)    1.499 -0.986 (0.0360)
 330    0.877 (0.0897)    0.680 -0.296 (0.0065)    1.320 -0.739 (0.0201)
 TyB    0.699 (0.0171)    0.743  0.066 (0.0143)    0.601  0.164 (0.0174)
 TyV    0.543 (0.0784)    0.712  0.253 (0.0071)    0.163  0.633 (0.0173)
 HIP    0.529 (0.0767)    0.693  0.246 (0.0056)    0.160  0.616 (0.0151)
 858    0.340 (0.0992)    0.537  0.296 (0.0120)   -0.104  0.740 (0.0053)


          Teff = 4500 K,  log g = 3.5,  [M/H] = -3.5

 bolo   0.329 (0.0872)    0.498  0.254 (0.0145)   -0.053  0.636 (0.0028)
  u     0.762 (0.0213)    0.742 -0.030 (0.0148)    0.806 -0.074 (0.0134)
  v     0.647 (0.0442)    0.754  0.160 (0.0147)    0.407  0.401 (0.0224)
  b     0.560 (0.0780)    0.730  0.254 (0.0073)    0.179  0.636 (0.0179)
  y     0.476 (0.1008)    0.681  0.308 (0.0093)    0.014  0.770 (0.0094)
  U     0.723 (0.0124)    0.747  0.037 (0.0156)    0.667  0.092 (0.0174)
  B     0.598 (0.0627)    0.739  0.212 (0.0092)    0.280  0.530 (0.0189)
  V     0.474 (0.1004)    0.678  0.307 (0.0092)    0.013  0.767 (0.0093)
  R     0.380 (0.1080)    0.592  0.318 (0.0161)   -0.096  0.794 (0.0042)
  I     0.308 (0.1027)    0.505  0.296 (0.0182)   -0.137  0.741 (0.0048)
  J     0.239 (0.0925)    0.413  0.261 (0.0200)   -0.152  0.653 (0.0075)
  K     0.157 (0.0779)    0.299  0.213 (0.0209)   -0.163  0.533 (0.0108)
  L     0.120 (0.0590)    0.226  0.160 (0.0165)   -0.120  0.399 (0.0088)
  M     0.103 (0.0489)    0.192  0.134 (0.0121)   -0.098  0.335 (0.0056)
  N     0.075 (0.0324)    0.138  0.095 (0.0050)   -0.068  0.238 (0.0010)
  Rc    0.399 (0.1083)    0.613  0.320 (0.0152)   -0.081  0.801 (0.0046)
  Ic    0.332 (0.1062)    0.538  0.308 (0.0180)   -0.130  0.770 (0.0044)
 230    0.866 (0.1095)    0.581 -0.427 (0.0374)    1.507 -1.068 (0.0571)
 250    0.906 (0.1227)    0.601 -0.458 (0.0319)    1.592 -1.144 (0.0535)
 270    0.897 (0.1106)    0.635 -0.393 (0.0199)    1.487 -0.983 (0.0388)
 290    0.887 (0.0963)    0.673 -0.322 (0.0084)    1.371 -0.805 (0.0237)
 310    0.862 (0.0762)    0.702 -0.239 (0.0044)    1.220 -0.598 (0.0111)
 330    0.818 (0.0482)    0.730 -0.131 (0.0109)    1.014 -0.328 (0.0059)
 TyB    0.631 (0.0502)    0.749  0.177 (0.0123)    0.366  0.442 (0.0206)
 TyV    0.487 (0.0973)    0.687  0.300 (0.0078)    0.037  0.750 (0.0106)
 HIP    0.476 (0.0947)    0.670  0.291 (0.0078)    0.039  0.728 (0.0094)
 858    0.308 (0.1026)    0.505  0.296 (0.0181)   -0.137  0.740 (0.0047)


          Teff = 4500 K,  log g = 4.0,  [M/H] = -3.5

 bolo   0.284 (0.0965)    0.469  0.277 (0.0184)   -0.132  0.693 (0.0052)
  u     0.665 (0.0398)    0.765  0.150 (0.0184)    0.440  0.376 (0.0256)
  v     0.556 (0.0866)    0.748  0.287 (0.0095)    0.125  0.719 (0.0224)
  b     0.479 (0.1098)    0.706  0.340 (0.0082)   -0.032  0.851 (0.0128)
  y     0.410 (0.1213)    0.649  0.359 (0.0169)   -0.129  0.898 (0.0051)
  U     0.628 (0.0557)    0.761  0.200 (0.0160)    0.328  0.499 (0.0255)
  B     0.513 (0.0987)    0.723  0.315 (0.0056)    0.041  0.786 (0.0163)
  V     0.408 (0.1209)    0.646  0.358 (0.0167)   -0.130  0.896 (0.0050)
  R     0.330 (0.1193)    0.559  0.343 (0.0218)   -0.185  0.858 (0.0059)
  I     0.269 (0.1093)    0.475  0.310 (0.0224)   -0.197  0.775 (0.0077)
  J     0.205 (0.0948)    0.380  0.263 (0.0230)   -0.189  0.657 (0.0103)
  K     0.133 (0.0729)    0.263  0.195 (0.0218)   -0.159  0.486 (0.0125)
  L     0.102 (0.0574)    0.204  0.153 (0.0170)   -0.128  0.384 (0.0097)
  M     0.091 (0.0492)    0.180  0.133 (0.0133)   -0.108  0.332 (0.0069)
  N     0.069 (0.0344)    0.135  0.099 (0.0063)   -0.079  0.247 (0.0018)
  Rc    0.346 (0.1210)    0.579  0.350 (0.0213)   -0.179  0.875 (0.0054)
  Ic    0.290 (0.1140)    0.506  0.325 (0.0226)   -0.197  0.812 (0.0073)
 230    0.865 (0.0998)    0.622 -0.365 (0.0230)    1.413 -0.913 (0.0403)
 250    0.863 (0.0887)    0.661 -0.304 (0.0107)    1.319 -0.760 (0.0253)
 270    0.826 (0.0623)    0.698 -0.193 (0.0046)    1.116 -0.482 (0.0087)
 290    0.802 (0.0413)    0.733 -0.105 (0.0124)    0.959 -0.262 (0.0080)
 310    0.771 (0.0221)    0.753 -0.027 (0.0165)    0.810 -0.066 (0.0153)
 330    0.721 (0.0184)    0.767  0.069 (0.0192)    0.617  0.173 (0.0225)
 TyB    0.543 (0.0900)    0.739  0.294 (0.0072)    0.102  0.735 (0.0198)
 TyV    0.419 (0.1196)    0.657  0.357 (0.0152)   -0.116  0.892 (0.0058)
 HIP    0.409 (0.1162)    0.640  0.347 (0.0149)   -0.111  0.867 (0.0053)
 858    0.269 (0.1091)    0.475  0.310 (0.0223)   -0.195  0.774 (0.0076)


          Teff = 4500 K,  log g = 4.5,  [M/H] = -3.5

 bolo   0.249 (0.1021)    0.441  0.288 (0.0225)   -0.182  0.719 (0.0086)
  u     0.586 (0.0798)    0.769  0.274 (0.0141)    0.176  0.684 (0.0269)
  v     0.486 (0.1154)    0.728  0.363 (0.0070)   -0.058  0.907 (0.0160)
  b     0.417 (0.1298)    0.675  0.386 (0.0171)   -0.162  0.966 (0.0059)
  y     0.359 (0.1334)    0.615  0.383 (0.0247)   -0.216  0.958 (0.0069)
  U     0.552 (0.0923)    0.756  0.307 (0.0101)    0.092  0.766 (0.0239)
  B     0.448 (0.1223)    0.697  0.373 (0.0116)   -0.111  0.933 (0.0095)
  V     0.357 (0.1329)    0.613  0.383 (0.0244)   -0.217  0.957 (0.0067)
  R     0.291 (0.1258)    0.527  0.354 (0.0274)   -0.240  0.885 (0.0105)
  I     0.238 (0.1132)    0.447  0.314 (0.0267)   -0.234  0.786 (0.0116)
  J     0.179 (0.0952)    0.352  0.259 (0.0258)   -0.209  0.647 (0.0133)
  K     0.115 (0.0682)    0.234  0.179 (0.0217)   -0.154  0.448 (0.0132)
  L     0.089 (0.0551)    0.186  0.145 (0.0173)   -0.129  0.363 (0.0104)
  M     0.082 (0.0491)    0.169  0.130 (0.0146)   -0.113  0.325 (0.0083)
  N     0.064 (0.0360)    0.131  0.101 (0.0080)   -0.087  0.252 (0.0032)
  Rc    0.304 (0.1284)    0.546  0.362 (0.0273)   -0.239  0.906 (0.0100)
  Ic    0.257 (0.1186)    0.477  0.331 (0.0273)   -0.240  0.827 (0.0114)
 230    0.829 (0.0696)    0.676 -0.230 (0.0052)    1.174 -0.575 (0.0158)
 250    0.803 (0.0460)    0.717 -0.129 (0.0089)    0.996 -0.321 (0.0049)
 270    0.751 (0.0177)    0.746 -0.007 (0.0167)    0.762 -0.019 (0.0164)
 290    0.721 (0.0204)    0.773  0.078 (0.0207)    0.604  0.194 (0.0244)
 310    0.688 (0.0365)    0.781  0.140 (0.0201)    0.478  0.350 (0.0268)
 330    0.639 (0.0592)    0.782  0.214 (0.0181)    0.318  0.534 (0.0284)
 TyB    0.475 (0.1168)    0.718  0.363 (0.0080)   -0.070  0.908 (0.0134)
 TyV    0.367 (0.1328)    0.623  0.384 (0.0233)   -0.210  0.961 (0.0058)
 HIP    0.358 (0.1293)    0.608  0.374 (0.0226)   -0.203  0.936 (0.0055)
 858    0.238 (0.1133)    0.448  0.316 (0.0265)   -0.235  0.789 (0.0113)


          Teff = 4500 K,  log g = 5.0,  [M/H] = -3.5

 bolo   0.227 (0.1091)    0.428  0.301 (0.0267)   -0.224  0.753 (0.0122)
  u     0.538 (0.1068)    0.770  0.349 (0.0093)    0.015  0.872 (0.0240)
  v     0.444 (0.1359)    0.719  0.413 (0.0137)   -0.176  1.033 (0.0112)
  b     0.377 (0.1451)    0.656  0.418 (0.0260)   -0.250  1.046 (0.0076)
  y     0.328 (0.1447)    0.598  0.405 (0.0319)   -0.280  1.013 (0.0128)
  U     0.505 (0.1174)    0.755  0.374 (0.0073)   -0.055  0.934 (0.0199)
  B     0.408 (0.1396)    0.684  0.413 (0.0196)   -0.212  1.033 (0.0062)
  V     0.326 (0.1445)    0.597  0.406 (0.0314)   -0.283  1.014 (0.0123)
  R     0.267 (0.1346)    0.514  0.371 (0.0328)   -0.290  0.928 (0.0150)
  I     0.219 (0.1204)    0.438  0.329 (0.0309)   -0.274  0.822 (0.0152)
  J     0.163 (0.0996)    0.340  0.265 (0.0295)   -0.234  0.662 (0.0168)
  K     0.102 (0.0660)    0.215  0.170 (0.0226)   -0.153  0.425 (0.0146)
  L     0.081 (0.0556)    0.176  0.143 (0.0193)   -0.134  0.357 (0.0125)
  M     0.076 (0.0512)    0.165  0.133 (0.0163)   -0.123  0.332 (0.0099)
  N     0.063 (0.0391)    0.136  0.110 (0.0081)   -0.102  0.275 (0.0032)
  Rc    0.279 (0.1377)    0.532  0.381 (0.0330)   -0.292  0.951 (0.0149)
  Ic    0.236 (0.1263)    0.467  0.346 (0.0318)   -0.283  0.865 (0.0152)
 230    0.789 (0.0377)    0.726 -0.095 (0.0115)    0.931 -0.237 (0.0077)
 250    0.756 (0.0171)    0.762  0.009 (0.0194)    0.742  0.023 (0.0198)
 270    0.694 (0.0327)    0.780  0.129 (0.0224)    0.501  0.322 (0.0286)
 290    0.665 (0.0541)    0.799  0.201 (0.0220)    0.364  0.502 (0.0316)
 310    0.634 (0.0699)    0.799  0.248 (0.0183)    0.262  0.619 (0.0301)
 330    0.587 (0.0885)    0.788  0.301 (0.0140)    0.136  0.752 (0.0280)
 TyB    0.434 (0.1358)    0.707  0.409 (0.0153)   -0.180  1.024 (0.0089)
 TyV    0.334 (0.1450)    0.607  0.409 (0.0306)   -0.280  1.023 (0.0114)
 HIP    0.327 (0.1413)    0.593  0.399 (0.0295)   -0.272  0.998 (0.0108)
 858    0.219 (0.1208)    0.439  0.331 (0.0305)   -0.277  0.827 (0.0147)


          Teff = 4750 K,  log g = 0.0,  [M/H] = -3.5

 bolo   0.453 (0.0499)    0.547  0.140 (0.0106)    0.243  0.350 (0.0040)
  u     0.740 (0.0493)    0.606 -0.201 (0.0223)    1.041 -0.503 (0.0316)
  v     0.835 (0.0924)    0.601 -0.352 (0.0279)    1.363 -0.879 (0.0445)
  b     0.791 (0.0628)    0.642 -0.224 (0.0119)    1.127 -0.560 (0.0226)
  y     0.688 (0.0073)    0.676 -0.018 (0.0024)    0.716 -0.046 (0.0016)
  U     0.794 (0.0755)    0.595 -0.299 (0.0287)    1.242 -0.747 (0.0425)
  B     0.803 (0.0714)    0.627 -0.263 (0.0174)    1.198 -0.659 (0.0300)
  V     0.683 (0.0056)    0.673 -0.015 (0.0015)    0.706 -0.038 (0.0009)
  R     0.539 (0.0509)    0.646  0.161 (0.0026)    0.299  0.401 (0.0073)
  I     0.424 (0.0765)    0.576  0.228 (0.0097)    0.083  0.569 (0.0032)
  J     0.336 (0.0807)    0.491  0.233 (0.0146)   -0.014  0.583 (0.0035)
  K     0.221 (0.0832)    0.378  0.236 (0.0187)   -0.132  0.589 (0.0075)
  L     0.161 (0.0597)    0.271  0.165 (0.0146)   -0.087  0.413 (0.0067)
  M     0.124 (0.0472)    0.213  0.132 (0.0103)   -0.074  0.330 (0.0040)
  N     0.084 (0.0276)    0.139  0.083 (0.0041)   -0.040  0.206 (0.0007)
  Rc    0.570 (0.0414)    0.659  0.134 (0.0023)    0.370  0.334 (0.0079)
  Ic    0.459 (0.0733)    0.607  0.223 (0.0072)    0.125  0.556 (0.0053)
 230    0.605 (0.0201)    0.644  0.058 (0.0036)    0.519  0.144 (0.0010)
 250    0.614 (0.0154)    0.640  0.039 (0.0046)    0.555  0.099 (0.0028)
 270    0.632 (0.0082)    0.636  0.006 (0.0070)    0.623  0.015 (0.0067)
 290    0.654 (0.0088)    0.628 -0.040 (0.0108)    0.714 -0.100 (0.0126)
 310    0.687 (0.0237)    0.616 -0.105 (0.0163)    0.844 -0.263 (0.0211)
 330    0.715 (0.0380)    0.608 -0.161 (0.0206)    0.956 -0.401 (0.0279)
 TyB    0.822 (0.0835)    0.613 -0.313 (0.0230)    1.292 -0.783 (0.0378)
 TyV    0.701 (0.0148)    0.669 -0.048 (0.0007)    0.774 -0.121 (0.0028)
 HIP    0.673 (0.0056)    0.657 -0.024 (0.0032)    0.709 -0.060 (0.0043)
 858    0.422 (0.0779)    0.576  0.231 (0.0102)    0.075  0.578 (0.0031)


          Teff = 4750 K,  log g = 0.5,  [M/H] = -3.5

 bolo   0.449 (0.0509)    0.545  0.144 (0.0102)    0.234  0.359 (0.0036)
  u     0.788 (0.0716)    0.601 -0.280 (0.0260)    1.209 -0.701 (0.0390)
  v     0.848 (0.0931)    0.620 -0.341 (0.0218)    1.360 -0.854 (0.0381)
  b     0.780 (0.0516)    0.663 -0.176 (0.0052)    1.044 -0.439 (0.0137)
  y     0.667 (0.0079)    0.686  0.028 (0.0048)    0.625  0.071 (0.0061)
  U     0.828 (0.0895)    0.600 -0.342 (0.0280)    1.342 -0.855 (0.0440)
  B     0.803 (0.0658)    0.646 -0.235 (0.0116)    1.155 -0.586 (0.0228)
  V     0.663 (0.0084)    0.683  0.029 (0.0039)    0.619  0.074 (0.0053)
  R     0.522 (0.0586)    0.643  0.182 (0.0040)    0.248  0.456 (0.0079)
  I     0.411 (0.0788)    0.567  0.234 (0.0103)    0.060  0.585 (0.0039)
  J     0.328 (0.0800)    0.482  0.231 (0.0145)   -0.018  0.577 (0.0037)
  K     0.220 (0.0808)    0.372  0.228 (0.0188)   -0.121  0.569 (0.0080)
  L     0.158 (0.0587)    0.266  0.162 (0.0147)   -0.084  0.404 (0.0070)
  M     0.122 (0.0469)    0.210  0.131 (0.0097)   -0.075  0.329 (0.0037)
  N     0.085 (0.0261)    0.139  0.081 (0.0027)   -0.036  0.201 (0.0014)
  Rc    0.551 (0.0508)    0.658  0.161 (0.0034)    0.310  0.402 (0.0088)
  Ic    0.444 (0.0769)    0.599  0.231 (0.0084)    0.098  0.578 (0.0054)
 230    0.617 (0.0146)    0.641  0.037 (0.0047)    0.562  0.091 (0.0030)
 250    0.632 (0.0080)    0.635  0.004 (0.0073)    0.626  0.010 (0.0071)
 270    0.664 (0.0126)    0.625 -0.058 (0.0126)    0.751 -0.146 (0.0152)
 290    0.701 (0.0313)    0.611 -0.136 (0.0193)    0.906 -0.341 (0.0254)
 310    0.745 (0.0529)    0.598 -0.220 (0.0256)    1.075 -0.550 (0.0356)
 330    0.773 (0.0657)    0.596 -0.265 (0.0276)    1.170 -0.663 (0.0398)
 TyB    0.829 (0.0812)    0.633 -0.294 (0.0169)    1.269 -0.734 (0.0309)
 TyV    0.683 (0.0032)    0.681 -0.003 (0.0029)    0.687 -0.007 (0.0027)
 HIP    0.660 (0.0043)    0.666  0.009 (0.0018)    0.646  0.024 (0.0016)
 858    0.408 (0.0802)    0.566  0.237 (0.0107)    0.052  0.593 (0.0038)


          Teff = 4750 K,  log g = 1.0,  [M/H] = -3.5

 bolo   0.443 (0.0531)    0.545  0.152 (0.0096)    0.215  0.380 (0.0030)
  u     0.830 (0.0883)    0.608 -0.333 (0.0254)    1.329 -0.832 (0.0411)
  v     0.844 (0.0841)    0.647 -0.295 (0.0131)    1.287 -0.738 (0.0273)
  b     0.760 (0.0351)    0.686 -0.111 (0.0018)    0.927 -0.278 (0.0042)
  y     0.643 (0.0231)    0.696  0.079 (0.0065)    0.525  0.197 (0.0101)
  U     0.850 (0.0951)    0.617 -0.350 (0.0232)    1.376 -0.876 (0.0399)
  B     0.791 (0.0535)    0.670 -0.182 (0.0047)    1.064 -0.455 (0.0135)
  V     0.640 (0.0231)    0.692  0.078 (0.0057)    0.523  0.196 (0.0093)
  R     0.503 (0.0665)    0.640  0.206 (0.0051)    0.195  0.514 (0.0087)
  I     0.398 (0.0814)    0.560  0.242 (0.0101)    0.035  0.605 (0.0048)
  J     0.320 (0.0804)    0.475  0.232 (0.0141)   -0.028  0.581 (0.0037)
  K     0.218 (0.0793)    0.366  0.222 (0.0192)   -0.114  0.554 (0.0087)
  L     0.155 (0.0587)    0.262  0.161 (0.0148)   -0.087  0.403 (0.0071)
  M     0.120 (0.0470)    0.209  0.133 (0.0091)   -0.080  0.333 (0.0033)
  N     0.085 (0.0255)    0.139  0.081 (0.0017)   -0.037  0.202 (0.0025)
  Rc    0.531 (0.0603)    0.657  0.189 (0.0044)    0.248  0.472 (0.0098)
  Ic    0.430 (0.0805)    0.592  0.242 (0.0088)    0.067  0.605 (0.0060)
 230    0.636 (0.0072)    0.636  0.001 (0.0072)    0.634  0.003 (0.0071)
 250    0.669 (0.0153)    0.622 -0.070 (0.0137)    0.774 -0.176 (0.0169)
 270    0.721 (0.0406)    0.604 -0.174 (0.0228)    0.982 -0.436 (0.0307)
 290    0.771 (0.0662)    0.588 -0.274 (0.0306)    1.182 -0.685 (0.0430)
 310    0.815 (0.0873)    0.583 -0.349 (0.0342)    1.339 -0.872 (0.0501)
 330    0.831 (0.0921)    0.592 -0.358 (0.0314)    1.367 -0.895 (0.0480)
 TyB    0.822 (0.0707)    0.658 -0.245 (0.0090)    1.189 -0.613 (0.0208)
 TyV    0.660 (0.0141)    0.693  0.049 (0.0054)    0.587  0.122 (0.0076)
 HIP    0.642 (0.0163)    0.676  0.051 (0.0027)    0.565  0.128 (0.0045)
 858    0.395 (0.0827)    0.559  0.246 (0.0103)    0.026  0.615 (0.0047)


          Teff = 4750 K,  log g = 1.5,  [M/H] = -3.5

 bolo   0.433 (0.0578)    0.545  0.167 (0.0093)    0.182  0.418 (0.0031)
  u     0.855 (0.0948)    0.626 -0.343 (0.0203)    1.370 -0.858 (0.0367)
  v     0.824 (0.0660)    0.677 -0.220 (0.0040)    1.154 -0.550 (0.0145)
  b     0.730 (0.0150)    0.706 -0.036 (0.0065)    0.784 -0.090 (0.0049)
  y     0.614 (0.0406)    0.703  0.133 (0.0075)    0.414  0.334 (0.0132)
  U     0.856 (0.0907)    0.642 -0.321 (0.0154)    1.337 -0.801 (0.0308)
  B     0.767 (0.0347)    0.694 -0.110 (0.0020)    0.933 -0.276 (0.0036)
  V     0.611 (0.0404)    0.699  0.132 (0.0070)    0.413  0.330 (0.0125)
  R     0.481 (0.0765)    0.637  0.235 (0.0066)    0.129  0.587 (0.0100)
  I     0.382 (0.0862)    0.554  0.257 (0.0101)   -0.004  0.643 (0.0063)
  J     0.308 (0.0825)    0.467  0.238 (0.0144)   -0.048  0.595 (0.0044)
  K     0.213 (0.0780)    0.357  0.215 (0.0204)   -0.109  0.537 (0.0102)
  L     0.149 (0.0597)    0.257  0.162 (0.0156)   -0.094  0.405 (0.0079)
  M     0.117 (0.0484)    0.209  0.138 (0.0089)   -0.090  0.344 (0.0033)
  N     0.088 (0.0243)    0.140  0.078 (0.0011)   -0.030  0.196 (0.0031)
  Rc    0.507 (0.0719)    0.655  0.223 (0.0061)    0.172  0.557 (0.0111)
  Ic    0.413 (0.0864)    0.586  0.260 (0.0093)    0.023  0.650 (0.0075)
 230    0.671 (0.0153)    0.624 -0.070 (0.0133)    0.777 -0.176 (0.0165)
 250    0.734 (0.0481)    0.598 -0.205 (0.0257)    1.042 -0.512 (0.0349)
 270    0.799 (0.0805)    0.579 -0.331 (0.0358)    1.296 -0.827 (0.0507)
 290    0.849 (0.1041)    0.572 -0.415 (0.0400)    1.472 -1.038 (0.0590)
 310    0.880 (0.1160)    0.581 -0.448 (0.0374)    1.551 -1.119 (0.0582)
 330    0.874 (0.1088)    0.603 -0.407 (0.0293)    1.485 -1.017 (0.0485)
 TyB    0.801 (0.0526)    0.686 -0.172 (0.0013)    1.059 -0.431 (0.0094)
 TyV    0.631 (0.0321)    0.702  0.107 (0.0071)    0.471  0.266 (0.0117)
 HIP    0.616 (0.0321)    0.684  0.103 (0.0047)    0.462  0.257 (0.0086)
 858    0.379 (0.0871)    0.553  0.261 (0.0101)   -0.011  0.651 (0.0063)


          Teff = 4750 K,  log g = 2.0,  [M/H] = -3.5

 bolo   0.426 (0.0618)    0.549  0.184 (0.0078)    0.151  0.459 (0.0032)
  u     0.868 (0.0924)    0.656 -0.318 (0.0119)    1.346 -0.796 (0.0272)
  v     0.799 (0.0445)    0.710 -0.134 (0.0056)    1.000 -0.334 (0.0023)
  b     0.703 (0.0119)    0.729  0.038 (0.0109)    0.645  0.096 (0.0127)
  y     0.592 (0.0555)    0.713  0.183 (0.0082)    0.318  0.456 (0.0160)
  U     0.851 (0.0792)    0.675 -0.265 (0.0060)    1.249 -0.663 (0.0187)
  B     0.743 (0.0157)    0.720 -0.034 (0.0081)    0.793 -0.084 (0.0065)
  V     0.590 (0.0549)    0.710  0.180 (0.0078)    0.320  0.449 (0.0154)
  R     0.468 (0.0823)    0.639  0.256 (0.0058)    0.084  0.640 (0.0113)
  I     0.375 (0.0875)    0.553  0.266 (0.0082)   -0.024  0.665 (0.0075)
  J     0.300 (0.0844)    0.465  0.247 (0.0130)   -0.070  0.617 (0.0037)
  K     0.206 (0.0791)    0.351  0.217 (0.0209)   -0.119  0.543 (0.0105)
  L     0.145 (0.0611)    0.258  0.168 (0.0147)   -0.107  0.421 (0.0068)
  M     0.118 (0.0480)    0.210  0.139 (0.0078)   -0.091  0.347 (0.0026)
  N     0.087 (0.0232)    0.137  0.074 (0.0009)   -0.025  0.186 (0.0029)
  Rc    0.493 (0.0793)    0.658  0.249 (0.0055)    0.120  0.621 (0.0124)
  Ic    0.405 (0.0885)    0.585  0.271 (0.0075)   -0.001  0.677 (0.0087)
 230    0.736 (0.0481)    0.599 -0.205 (0.0255)    1.043 -0.512 (0.0347)
 250    0.824 (0.0932)    0.569 -0.382 (0.0403)    1.396 -0.954 (0.0575)
 270    0.882 (0.1203)    0.562 -0.479 (0.0453)    1.600 -1.197 (0.0671)
 290    0.914 (0.1330)    0.573 -0.512 (0.0422)    1.683 -1.281 (0.0660)
 310    0.925 (0.1323)    0.598 -0.491 (0.0334)    1.662 -1.228 (0.0566)
 330    0.902 (0.1144)    0.629 -0.410 (0.0219)    1.517 -1.024 (0.0415)
 TyB    0.777 (0.0323)    0.716 -0.091 (0.0068)    0.914 -0.229 (0.0027)
 TyV    0.608 (0.0478)    0.714  0.159 (0.0083)    0.371  0.396 (0.0153)
